Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1767,1,1,??,??,1767,John Oates,7-Apr-49,Solo artist,??
1768,1,1,??,??,1768,Janis Ian,7-Apr-51,Solo artist,??
1769,1,1,"Bronx, New York",--,1769,J.J. Jackson,8-Apr-41,Jerome Louis Jackson,http://en.wikipedia.org/wiki/J.J._Jackson
1770,1,1,??,??,1770,Roger Chapman,8-Apr-42,Family,??
1771,1,1,??,??,1771,Steve Howe,8-Apr-47,Yes,??
1772,1,1,"Liverpool, England",--,1772,Julian Lennon,8-Apr-63,"Musician, singer, songwriter",http://en.wikipedia.org/wiki/Julian_Lennon
1773,1,1,??,??,1773,Carl Perkins,9-Apr-32,Solo artist,??
1774,1,1,??,??,1774,Terry Knight,9-Apr-43,Solo artist,??
1775,1,1,??,??,1775,Emil Stucchio,9-Apr-44,Classics,??
1776,1,1,"Arlington, Massachusetts",26-Jul-98,1776,"""Chico"" Ryan",9-Apr-48,Sha Na Na,http://en.wikipedia.org/wiki/Dave_%22Chico%22_Ryan
1777,1,1,??,??,1777,Phil Wright,8-Apr-48,Paper Lace,??
1778,1,1,??,??,1778,Nathaniel Nelson,10-Apr-32,Flamingos,??
1779,1,1,??,??,1779,Bobbie Smith,10-Apr-36,Spinners,??
1780,1,1,"Kingston, Jamaica",--,1780,Bunny Wailer a.k.a Neville O'Reilly,10-Apr-47,The Wailers,http://en.wikipedia.org/wiki/Bunny_Wailer
1781,1,1,??,??,1781,Brian Setzer,10-Apr-59,Stray Cats,??
1782,1,1,??,??,1782,Babyface,10-Apr-59,Kenneth Edmonds,??
1783,1,1,??,??,1783,Tony Victor,11-Apr-43,The Classics,??
1784,1,1,??,??,1784,Stuart Adamson,11-Apr-58,Big Country,??
1785,1,1,??,??,1785,Tiny Tim,12-Apr-33,Solo artist,??
1786,1,1,??,??,1786,Herbie Hancock,12-Apr-40,Solo artist,??
1787,1,1,??,??,1787,John Kay,12-Apr-44,Steppenwolf,??
1788,1,1,??,??,1788,David Cassidy,12-Apr-50,Solo artist,??
1789,1,1,??,??,1789,Alex Briley,12-Apr-51,Village People,??
1790,1,1,??,??,1790,Will Sergeant,12-Apr-58,Echo & The Bunnymen,??
1791,1,1,??,??,1791,Amy Ray,12-Apr-64,Indigo Girls,??
1792,1,1,??,??,1792,Lester Chambers,13-Apr-40,Chambers Brothers,??
1793,1,1,??,??,1793,Jack Casady,13-Apr-44,Jefferson Airplane/Hot Tuna,??
1794,1,1,??,??,1794,Lowell George,13-Apr-45,Little Feat,??
1795,1,1,"Forrest City, Arkansas",--,1795,Al Green,13-Apr-46,"Revrend, producer, singer, songwriter",http://en.wikipedia.org/wiki/Al_Green
1796,1,1,??,??,1796,Roy Loney,13-Apr-46,Flaming Groovies,??
1797,1,1,??,??,1797,Jim Pons,13-Apr-46,Leaves/Turtles/Mothers Of Invention,??
1798,1,1,??,??,1798,Peabo Bryson,13-Apr-51,Solo artist,??
1799,1,1,??,??,1799,Max Weinberg,13-Apr-51,E-Street Band,??
1800,1,1,??,??,1800,Jimmy Destri,13-Apr-54,Blondie,??
1801,1,1,??,??,1801,Louis Johnson,13-Apr-55,Brothers Johnson,??
1802,1,1,??,??,1802,Marc Ford,13-Apr-66,Black Crowes,??
1803,1,1,??,??,1803,Buddy Knox,14-Apr-33,Solo artist,??
1804,1,1,??,??,1804,Ritchie Blackmore,14-Apr-45,Deep Purple/Rainbow,??
1805,1,1,??,??,1805,Bessie Smith,"April 15, 1894",Solo artist,??
1806,1,1,??,??,1806,Dave Edmunds,15-Apr-44,Solo artist,??
1807,1,1,??,??,1807,Henry Mancini,16-Apr-24,Solo artist,??
1808,1,1,??,??,1808,Herbie Mann,16-Apr-30,Solo artist,??
1809,1,1,??,??,1809,Dusty Springfield,16-Apr-39,Solo artist,??
1810,1,1,??,??,1810,Bobby Vinton,16-Apr-46,Solo artist,??
1811,1,1,??,??,1811,Gerry Rafferty,16-Apr-47,Stealers Wheel,??
1812,1,1,??,??,1812,Dave Pirner,16-Apr-64,Soul Asylum,??
1813,1,1,??,??,1813,Don Kirschner,17-Apr-34,Solo artist,??
1814,1,1,??,??,1814,Pete Graves,17-Apr-36,Moonglows,??
1815,1,1,??,??,1815,Billy Fury,17-Apr-40,Solo artist,??
1816,1,1,??,??,1816,Shelly Buchansky,17-Apr-42,Vito & The Salutations,??
1817,1,1,??,??,1817,Michael Sembello,17-Apr-54,Solo artist,??
1818,1,1,??,??,1818,Pete Shelley,17-Apr-55,Buzzcocks,??
1819,1,1,??,??,1819,Glen Hardin,18-Apr-39,Crickets,??
1820,1,1,??,??,1820,Mike Vickers,18-Apr-42,Manfred Mann,??
1821,1,1,??,??,1821,Skip Spence,18-Apr-44,Moby Grape,??
1822,1,1,??,??,1822,Lenny Baker,18-Apr-46,Sha Na Na,??
1823,1,1,??,??,1823,Les Pattinson,18-Apr-58,Echo & The Bunnymen,??
1824,1,1,??,??,1824,Dickie Goodman,19-Apr-34,Buchanan & Goodman,??
1825,1,1,??,??,1825,Alan Price,19-Apr-42,Animals,??
1826,1,1,??,??,1826,Mark Volman,19-Apr-47,Turtles,??
1827,1,1,??,??,1827,Johnny Tillotson,20-Apr-39,Solo artist,??
1828,1,1,??,??,1828,Isaac Hayes,20-Apr-42,Solo artist,??
1829,1,1,??,??,1829,Craig Frost,20-Apr-48,Grand Funk Railroad,??
1830,1,1,??,??,1830,Luther Vandross,20-Apr-51,Solo artist,??
1831,1,1,??,??,1831,Ernie Maresca,21-Apr-39,Solo artist,??
1832,1,1,??,??,1832,Robert Knight,21-Apr-45,Solo artist,??
1833,1,1,??,??,1833,Iggy Pop,21-Apr-47,Solo artist,??
1834,1,1,??,??,1834,Paul Davis,21-Apr-48,Solo artist,??
1835,1,1,??,??,1835,Michael Timmins,21-Apr-59,Cowboy Junkies,??
1836,1,1,??,??,1836,Robert Smith,21-Apr-59,The Cure,??
1837,1,1,??,??,1837,Charles Mingus,22-Apr-22,Solo artist,??
1838,1,1,??,??,1838,Peter Frampton,22-Apr-50,Solo artist,??
1839,1,1,??,??,1839,Paul Carrack,22-Apr-51,Solo artist,??
1840,1,1,??,??,1840,Roy Orbison,23-Apr-36,Solo artist,??
1841,1,1,??,??,1841,Ray Peterson,23-Apr-39,Solo artist,??
1842,1,1,??,??,1842,Sandra Dee,23-Apr-42,Solo artist,??
1843,1,1,??,??,1843,Barbra Streisand,23-Apr-42,Solo artist,??
1844,1,1,??,??,1844,Freddie Scott,24-Apr-33,Solo artist,??
1845,1,1,??,??,1845,George Tomsco,24-Apr-40,Fireballs,??
1846,1,1,??,??,1846,Doug Clifford,24-Apr-45,Creedence Clearwater Revival,??
1847,1,1,??,??,1847,Glen Cornick,24-Apr-47,Jethro Tull,??
1848,1,1,??,??,1848,Hubert Ann Kelly,24-Apr-47,Hues Corporation,??
1849,1,1,??,??,1849,Ella Fitzgerald,25-Apr-18,Solo artist,??
1850,1,1,??,??,1850,Albert King,25-Apr-23,Solo artist,??
1851,1,1,??,??,1851,Bjorn Ulvaeus,25-Apr-45,Abba,??
1852,1,1,??,??,1852,Stu Cook,25-Apr-45,Creedence Clearwater Revival,??
1853,1,1,New York,--,1853,Mike Brown a.k.a Michael Lookofsky,25-Apr-49,The Left Banke,http://en.wikipedia.org/wiki/Michael_Brown_%28rock_musician%29
1854,1,1,??,??,1854,Steve Ferrone,25-Apr-50,Average White Band,??
1855,1,1,??,??,1855,Andy Bell,25-Apr-64,Erasure,??
1856,1,1,??,??,1856,Eric Avery,25-Apr-65,Jane's Addiction,??
1857,1,1,??,??,1857,Ma Rainey,"April 26, 1886",Solo artist,??
1858,1,1,??,??,1858,Jorgen Ingmann,26-Apr-25,Jorgen Ingmann & His Guitar,??
1859,1,1,??,??,1859,Duane Eddy,26-Apr-38,Solo artist,??
1860,1,1,??,??,1860,Bobby Rydell,26-Apr-42,Solo artist,??
1861,1,1,??,??,1861,Gary Wright,26-Apr-43,Spooky Tooth,??
1863,1,1,??,??,1863,Pete Ham,26-Apr-47,Badfinger,??
1864,1,1,??,??,1864,Maxine Brown,27-Apr-32,The Browns,??
1865,1,1,??,??,1865,Kate Pierson,27-Apr-48,B52's,??
1866,1,1,"The Bronx, NY",--,1866,"Paul ""Ace"" Frehley",27-Apr-50,Kiss,http://en.wikipedia.org/wiki/Ace_Frehley
1867,1,1,??,??,1867,Sheena Easton,27-Apr-59,Solo artist,??
1868,1,1,??,??,1868,Peter Anders,28-Apr-41,Tradewinds,??
1869,1,1,??,??,1869,Ann-Margret,28-Apr-41,Solo artist,??
1870,1,1,??,??,1870,Fantastic Johnny C,28-Apr-43,Solo artist,??
1871,1,1,??,??,1871,John Wolters,28-Apr-45,Dr. Hook,??
1872,1,1,??,??,1872,Vito Balsamo,26-Apr-46,Vito & The Salutations,??
1873,1,1,??,??,1873,Duke Ellington,"April 29, 1899",Solo artist,??
1874,1,1,??,??,1874,Carl Gardner,29-Apr-28,Coasters,??
1875,1,1,??,??,1875,Lonnie Donegan,29-Apr-31,Solo artist,??
1876,1,1,??,??,1876,Albee Cracolici,29-Apr-36,Mystics,??
1877,1,1,??,??,1877,Vincent Poncia Jr.,29-Apr-42,Tradewinds,??
1878,1,1,??,??,1878,Tommy James,29-Apr-47,Solo artist,??
1879,1,1,??,??,1879,Carnie Wilson,29-Apr-68,Wilson Phillips,??
1880,1,1,??,??,1880,Mike Hogan,29-Apr-73,Cranberries,??
1881,1,1,??,??,1881,Rev. Gary Davis,"April 30, 1896",Solo artist,??
1882,1,1,??,??,1882,Johnny Horton,30-Apr-27,Solo artist,??
1883,1,1,??,??,1883,Johnny Farina,30-Apr-41,Santo & Johnny,??
1884,1,1,??,??,1884,Bobby Vee,30-Apr-43,Solo artist,??
1885,1,1,??,??,1885,Richard Shoff,30-Apr-44,Sandpipers,??
1886,1,1,??,??,1886,Wayne Kramer,30-Apr-48,MC5,??
1887,1,1,??,??,1887,Merrill Osmond,30-Apr-53,Osmonds,??
1888,1,1,??,??,1888,Sonny James,1-May-29,Solo artist,??
1889,1,1,??,??,1889,Little Walter,1-May-30,Marion Walter Jacobs,??
1890,1,1,??,??,1890,Judy Collins,1-May-39,Solo artist,??
1891,1,1,??,??,1891,Rita Coolidge,1-May-45,Solo artist,??
1892,1,1,??,??,1892,"Ray Parker, Jr.",1-May-54,Solo artist,??
1893,1,1,??,??,1893,Englebert Humperdinck,2-May-36,Arnold George Dorsey,??
1894,1,1,??,??,1894,Goldy McJohn,2-May-45,Steppenwolf,??
1895,1,1,??,??,1895,Lesley Gore,2-May-46,Solo artist,??
1896,1,1,??,??,1896,Randy Cain,2-May-46,Delfonics,??
1897,1,1,??,??,1897,Robert Henrit,2-May-46,Argent,??
1898,1,1,??,??,1898,Lou Gramm,2-May-50,Foreigner,??
1899,1,1,??,??,1899,Pete Seeger,3-May-19,Solo artist,??
1900,1,1,??,??,1900,James Brown,3-May-28,Solo artist,??
1901,1,1,??,??,1901,Frankie Valli,3-May-37,Solo artist,??
1902,1,1,??,??,1902,Mary Hopkin,3-May-50,Solo artist,??
1903,1,1,??,??,1903,Christopher Cross,3-May-51,Solo artist,??
1904,1,1,??,??,1904,David Ball,3-May-59,Soft Cell,??
1905,1,1,??,??,1905,Maynard Ferguson,4-May-28,Solo artist,??
1906,1,1,??,??,1906,Ed Cassidy,4-May-31,Spirit,??
1907,1,1,??,??,1907,Dick Dale,4-May-37,Solo artist,??
1908,1,1,??,??,1908,Richard Burns,4-May-41,Hondells,??
1909,1,1,??,??,1909,Nick Ashford,4-May-42,Ashford & Simpson,??
1910,1,1,??,??,1910,Tammy Wynette,4-May-42,Solo artist,??
1911,1,1,??,??,1911,George Wadenius,4-May-45,Blood Sweat and Tears,??
1912,1,1,??,??,1912,Jackie Jackson,4-May-51,Jackson Five,??
1913,1,1,??,??,1913,Randy Travis,4-May-59,Solo artist,??
1914,1,1,??,??,1914,Peggy Santiglia,4-May-62,Angels,??
1915,1,1,??,??,1915,Mike Dirnt,4-May-72,Green Day,??
1916,1,1,??,??,1916,Johnnie Taylor,5-May-37,Solo artist,??
1917,1,1,??,??,1917,Bill Ward,5-May-48,Black Sabbath,??
1918,1,1,??,??,1918,Andy Gibb,5-May-58,Solo artist,??
1919,1,1,??,??,1919,Ian McCulloch,5-May-59,Echo & The Bunnymen,??
1920,1,1,??,??,1920,Peggy Lee,6-May-20,Solo artist,??
1921,1,1,??,??,1921,Sylvia Vanderpool Robinson,6-May-36,Mickey & Sylvia,??
1922,1,1,??,??,1922,Bob Seger,6-May-45,Solo artist,??
1923,1,1,??,??,1923,Jimmie Dale Gilmore,6-May-45,Solo artist,??
1924,1,1,??,??,1924,Mary MacGregor,6-May-48,Solo artist,??
1925,1,1,??,??,1925,Tony Scalzo,6-May-64,Fastball,??
1926,1,1,??,??,1926,Mark Bryan,6-May-67,Hootie & The Blowfish,??
1927,1,1,??,??,1927,Bill Kreutzmann,7-May-46,The Grateful Dead,??
1928,1,1,??,??,1928,Teresa Brewer,7-May-31,Solo artist,??
1929,1,1,??,??,1929,Johnny Maestro,7-May-39,Crests/Brooklyn Bridge,??
1930,1,1,??,??,1930,Jimmy Ruffin,7-May-39,Solo artist,??
1931,1,1,??,??,1931,Rick West,7-May-43,Tremeloes,??
1932,1,1,??,??,1932,Ray Monette,7-May-46,Rare Earth,??
1933,1,1,??,??,1933,Arcelio Garcia,7-May-46,Malo,??
1934,1,1,??,??,1934,Keith,7-May-49,James Keefer,??
1935,1,1,??,??,1935,Rick Nelson,8-May-40,Solo artist,??
1936,1,1,??,??,1936,John Fred,8-May-41,John Fred & His Playboy Band,??
1937,1,1,??,??,1937,Paul Samwell-Smith,8-May-43,Yardbirds/Renaissance,??
1938,1,1,??,??,1938,Toni Tennille,8-May-43,The Captain & Tennille,??
1939,1,1,??,??,1939,Gary Glitter,8-May-44,Solo artist,??
1940,1,1,??,??,1940,Keith Jarrett,8-May-45,Solo artist,??
1941,1,1,??,??,1941,Philip Bailey,8-May-51,Earth Wind and Fire,??
1942,1,1,??,??,1942,Alex Van Halen,8-May-53,Van Halen,??
1943,1,1,??,??,1943,Billy Burnette,8-May-53,Fleetwood Mac,??
1944,1,1,??,??,1944,Sonny Curtis,9-May-37,Crickets,??
1945,1,1,??,??,1945,Dave Prater,9-May-37,Sam & Dave,??
1946,1,1,??,??,1946,Nokie Edwards,9-May-39,Ventures,??
1947,1,1,??,??,1947,Peter Birrell,9-May-41,Freddie & The Dreamers,??
1948,1,1,??,??,1948,Mike Millward,9-May-42,Fourmost,??
1949,1,1,??,??,1949,Tommy Roe,9-May-43,Solo artist,??
1950,1,1,??,??,1950,Bruce Milner,9-May-43,Every Mother's Son,??
1951,1,1,??,??,1951,Richie Furay,9-May-44,Buffalo Springfield/Poco,??
1952,1,1,??,??,1952,Steve Katz,9-May-45,"Blues Project/Blood, Sweat & Tears",??
1953,1,1,??,??,1953,Billy Joel,9-May-49,Solo artist,??
1954,1,1,??,??,1954,Tom Petersson,9-May-50,Cheap Trick,??
1955,1,1,??,??,1955,Dave Gahan,9-May-62,Depeche Mode,??
1956,1,1,??,??,1956,Larry Williams,10-May-35,Solo artist,??
1957,1,1,??,??,1957,Henry Fambrough,10-May-38,Spinners,??
1958,1,1,??,??,1958,Danny Rapp,10-May-41,Danny and the Juniors,??
1959,1,1,??,??,1959,Dave Mason,10-May-46,Traffic,??
1960,1,1,??,??,1960,Donovan,10-May-46,Donovan Leitch,??
1961,1,1,??,??,1961,Graham Gouldman,10-May-46,10cc,??
1962,1,1,??,??,1962,Jay Ferguson,10-May-47,Spirit,??
1963,1,1,??,??,1963,Ronald Banks,10-May-51,Dramatics,??
1964,1,1,??,??,1964,Sid Vicious,10-May-57,Solo artist,??
1965,1,1,"Glasnevin, County Dublin, Ireland",--,1965,Bono a.k.a Paul Hewson,10-May-61,U2,http://en.wikipedia.org/wiki/Bono
1966,1,1,??,??,1966,Eric Burdon,11-May-41,Animals,??
1967,1,1,??,??,1967,Les Chadwick,11-May-43,Gerry and the Pacemakers,??
1968,1,1,??,??,1968,Arnie Satin,11-May-43,Dovells,??
1969,1,1,??,??,1969,Butch Trucks,11-May-47,Allman Brothers,??
1970,1,1,??,??,1970,Mark Herndon,11-May-55,Alabama,??
1971,1,1,??,??,1971,Ian Dury,12-May-42,Solo artist,??
1972,1,1,??,??,1972,David Walker,12-May-43,Gary Lewis & The Playboys,??
1973,1,1,??,??,1973,Billy Swan,12-May-44,Solo artist,??
1974,1,1,??,??,1974,James Purify,12-May-44,James & Bobby Purify,??
1975,1,1,??,??,1975,Ian McLagan,12-May-46,Faces,??
1976,1,1,??,??,1976,Steve Winwood,12-May-48,Solo artist,??
1977,1,1,??,--,1977,"""Jocko"" Marcellino",12-May-50,Sha Na Na,http://en.wikipedia.org/wiki/Sha_Na_Na
1978,1,1,??,??,1978,Billy Squier,12-May-50,Solo artist,??
1979,1,1,??,??,1979,John Smith,13-May-38,Monotones,??
1980,1,1,??,??,1980,Ritchie Valens,13-May-41,Solo artist,??
1981,1,1,??,??,1981,Mary Wells,13-May-43,Solo artist,??
1982,1,1,"New London, Connecticut",--,1982,Magic Dick a.k.a Richard Salwitz,13-May-45,J. Geils Band,http://en.wikipedia.org/wiki/Magic_Dick
1983,1,1,??,??,1983,Danny Klein,13-May-46,J. Geils Band,??
1984,1,1,??,??,1984,Overend Pete Watts,13-May-49,Mott The Hoople,??
1985,1,1,??,??,1985,Stevie Wonder,13-May-50,Solo artist,??
1986,1,1,??,??,1986,Darius Rucker,13-May-66,Hootie & The Blowfish,??
1987,1,1,??,??,1987,Bobby Darin,14-May-36,Solo artist,??
1988,1,1,??,??,1988,Derek Leckenby,14-May-43,Herman's Hermits,??
1989,1,1,??,??,1989,Jack Bruce,14-May-43,Cream,??
1990,1,1,??,??,1990,Gene Cornish,14-May-45,Rascals,??
1991,1,1,??,??,1991,Al Ciner,14-May-47,Three Dog Night,??
1992,1,1,??,??,1992,David Byrne,14-May-53,Solo artist,??
1993,1,1,??,??,1993,Eddy Arnold,15-May-18,Solo artist,??
1994,1,1,??,??,1994,Trini Lopez,15-May-37,Solo artist,??
1995,1,1,??,??,1995,Lenny Welch,15-May-38,Solo artist,??
1996,1,1,??,??,1996,Brian Eno,15-May-48,Solo artist,??
1997,1,1,??,??,1997,Graham Goble,15-May-47,Little River Band,??
1998,1,1,??,??,1998,Mike Oldfield,15-May-53,Solo artist,??
1999,1,1,??,??,1999,Barbara Lee,16-May-47,Chiffons,??
2000,1,1,??,??,2000,William Spooner,16-May-49,Grateful Dead,??
2001,1,1,??,??,2001,Jonathan Richman,16-May-51,Solo artist,??
2002,1,1,??,??,2002,Richard Page,16-May-53,Mr. Mister,??
2003,1,1,??,??,2003,Krist Novoselic,16-May-65,Nirvana,??
2004,1,1,"Gary, Indiana",--,2004,Janet Jackson,16-May-66,"Jackson 5, Singer-songwriter, dancer, record producer, actress, film producer, author",http://en.wikipedia.org/wiki/Janet_Jackson
2005,1,1,"Harlem, New York",--,2005,Taj Mahal,17-May-40,"Blues musician, singer-songwriter",http://en.wikipedia.org/wiki/Taj_Mahal_%28musician%29
2006,1,1,??,??,2006,Jesse Winchester,17-May-44,Solo artist,??
2007,1,1,??,??,2007,Richard Schwartz,17-May-44,Quotations,??
2008,1,1,??,??,2008,Bill Bruford,17-May-50,Yes/King Crimson,??
2009,1,1,??,??,2009,George Johnson,17-May-53,Brothers Johnson,??
2010,1,1,??,??,2010,Enya,17-May-61,Solo artist,??
2011,1,1,??,??,2011,Trent Reznor,17-May-65,Nine Inch Nails,??
2012,1,1,??,??,2012,Big Joe Turner,18-May-11,Solo artist,??
2013,1,1,??,??,2013,Albert Hammond,18-May-42,Solo artist,??
2014,1,1,??,??,2014,Rick Wakeman,18-May-49,Yes,??
2015,1,1,??,??,2015,Mickey Newbury,19-May-40,Solo artist,??
2016,1,1,??,??,2016,Pete Townshend,19-May-45,Solo artist,??
2017,1,1,??,??,2017,Jerry Hyman,19-May-47,"Blood, Sweat and Tears",??
2018,1,1,??,??,2018,Tom Scott,19-May-48,Solo artist,??
2019,1,1,??,??,2019,Dusty Hill,19-May-49,Z.Z. Top,??
2020,1,1,??,??,2020,Barbara Joyce Lomas,19-May-52,B.T. Express,??
2021,1,1,??,??,2021,Joey Ramone,19-May-52,Jeffrey Hyman,??
2022,1,1,??,--,2022,Prince Be a.k.a Attrell Cordes,19-May-70,P.M. Dawn,http://en.wikipedia.org/wiki/Prince_Be
2023,1,1,??,??,2023,Jenny Berggren,19-May-72,Ace Of Base,??
2024,1,1,??,??,2024,Jill Jackson,20-May-42,Paul & Paula,??
2025,1,1,??,??,2025,Joe Cocker,20-May-44,Solo artist,??
2026,1,1,??,??,2026,Cher,20-May-46,Cherilyn LaPierre,??
2027,1,1,??,??,2027,Jimmie Henderson,20-May-54,Black Oak Arkansas,??
2028,1,1,??,??,2028,Steve George,20-May-55,Mr. Mister,??
2029,1,1,??,??,2029,Susan Cowsill,20-May-69,"Cowsills, Continental Drifters",??
2030,1,1,??,??,2030,Ronald Isley,21-May-41,The Isley Brothers,??
2031,1,1,??,??,2031,Hilton Valentine,21-May-43,The Animals,??
2032,1,1,??,??,2032,singer/songwriter Leo Sayer,21-May-48,Solo artist,??
2033,1,1,??,??,2033,Stan Lynch of  Tom Petty & The Heartbreakers,21-May-55,Solo artist,??
2034,1,1,"Lincolnshire, England",--,2034,"Bernard John ""Bernie"" Taupin",22-May-50,"Lyricist, singer-songwriter, poet",http://en.wikipedia.org/wiki/Bernie_Taupin
2035,1,1,"Davyhulme, Lancashire, England",--,2035,Morrissey a.k.a Steven Patrick Morrissey,22-May-59,"Singer-songwriter, lyricist",http://en.wikipedia.org/wiki/Morrissey
2036,1,1,??,??,2036,Phil Selway,23-May-67,Radiohead,??
2037,1,1,??,??,2037,Jewel,23-May-74,Solo artist,??
2038,1,1,??,??,2038,Bob Dylan,24-May-41,Solo artist,??
2039,1,1,??,??,2039,Patti LaBelle,24-May-44,Solo artist,??
2040,1,1,??,??,2040,"Steve Upton,",24-May-46,Wishbone Ash,??
2041,1,1,??,??,2041,Klaus Meine,25-May-48,The Scorpions,??
2042,1,1,??,??,2042,Paul Weller,25-May-58,The Jam,??
2043,1,1,"South Orange, New Jersey,",--,2043,"Lauryn ""L Boogie"" Hill",25-May-75,The Fugees,http://en.wikipedia.org/wiki/Lauryn_Hill
2044,1,1,??,??,2044,Levon Helm,26-May-43,The Band,??
2045,1,1,??,??,2045,Verdon Allen,26-May-44,Mott the Hoople,??
2046,1,1,??,??,2046,Stevie Nicks,26-May-48,Fleetwood Mac,??
2047,1,1,??,??,2047,Hank Williams Jr.,26-May-49,Solo artist,??
2048,1,1,??,??,2048,Lenny Kravitz,26-May-64,Solo artist,??
2049,1,1,??,??,2049,Pete Sears,27-May-48,Jefferson Starship,??
2050,1,1,??,??,2050,Neil Finn,27-May-56,Crowded House,??
2051,1,1,??,??,2051,Siouxsie Sioux,27-May-57,Siuoxsie & The Banshees,??
2052,1,1,"Linden, TX",16-Mar-75,2052,T. Bone Walker,28-May-10,"Musician, Composer, Bandleader",http://en.wikipedia.org/wiki/T._Bone_Walker
2053,1,1,??,??,2053,Papa John Creach,28-May-17,Hot Tuna,??
2054,1,1,??,??,2054,Gladys Knight,28-May-44,Solo artist,??
2055,1,1,??,??,2055,John Fogerty,28-May-45,Solo artist,??
2056,1,1,??,??,2056,Roland Gift,28-May-62,Fine Young Cannibals,??
2057,1,1,??,??,2057,Gary Brooker,29-May-45,Procol Harum,??
2058,1,1,??,??,2058,Marie Fredriksson,29-May-58,Roxette,??
2059,1,1,??,??,2059,Melissa Etheridge,29-May-61,Solo artist,??
2060,1,1,??,??,2060,Noel Gallagher,29-May-67,Oasis,??
2061,1,1,??,??,2061,Chan Kinchla,29-May-69,Blues Traveler,??
2062,1,1,"Harehills, Leeds, England",??,2062,"""Scary Spice"" Melanie Brown",29-May-75,Spice Girls,http://en.wikipedia.org/wiki/Melanie_Brown
2063,1,1,??,??,2063,Lenny Davidson,30-May-44,Dave Clark Five,??
2064,1,1,??,??,2064,Nicky Headon,30-May-55,The Clash,??
2065,1,1,??,??,2065,Tom Morello,30-May-64,Guitarist for Rage Against The Machine and Audioslave,??
2066,1,1,??,??,2066,Patrick Dahlheimer,30-May-71,Live,??
2067,1,1,??,??,2067,Peter Yarrow,31-May-38,"Peter, Paul and Mary",??
2068,1,1,??,??,2068,Mick Ralphs,31-May-44,Mott The Hoople,??
2069,1,1,??,??,2069,Corey Hart,31-May-62,Solo artist,??
2070,1,1,??,??,2070,John Bonham,31-May-47,Led Zeppelin,??
2071,1,1,??,??,2071,Ron Wood,1-Jun-47,The Rolling Stones,??
2072,1,1,??,??,2072,Graham Russell,1-Jun-50,Air Supply,??
2073,1,1,??,??,2073,Alan Wilder,1-Jun-59,Depeche Mode,??
2074,1,1,??,??,2074,Simon Gallup,1-Jun-60,The Cure,??
2075,1,1,??,??,2075,Alanis Morissette,1-Jun-74,Solo artist,??
2076,1,1,"Olathe, Kansas","June 14,1980",2076,Charles Miller,2-Jun-39,War,http://en.wikipedia.org/wiki/Charles_Miller_%28musician%29
2077,1,1,"Atlanta, Georgia",--,2077,William Guest,2-Jun-41,Gladys Knight and the Pips,http://en.wikipedia.org/wiki/William_Guest_%28singer%29
2078,1,1,"London, England",--,2078,Charlie Watts,2-Jun-41,Drummer for The Rolling Stones,http://en.wikipedia.org/wiki/Charlie_Watts
2079,1,1,"Chicago, Illinois",26-Dec-99,2079,Curtis Mayfield,3-Jun-42,"Soul, R&B, and funk singer, songwriter, and record producer",http://en.wikipedia.org/wiki/Curtis_Mayfield
2080,1,1,"Spokane, Washington",19-Dec-93,2080,Michael Clark,3-Jun-44,The Byrds,http://en.wikipedia.org/wiki/Michael_Clarke_%28musician%29
2081,1,1,"Oswestry, Shropshire, England",--,2081,Ian Hunter,3-Jun-46,Mott the Hoople,http://en.wikipedia.org/wiki/Ian_Hunter_%28singer%29
2082,1,1,"San Benito, TX",15-Oct-06,2082,Freddy Fender,4-Jun-37,"Los Super Sever, Texas Tornados",http://en.wikipedia.org/wiki/Freddy_Fender
2083,1,1,"Broughty Ferry, Scotland",--,2083,Roger Ball,4-Jun-44,The Average White Band,http://en.wikipedia.org/wiki/Roger_Ball_%28musician%29
2084,1,1,"Long Beach, CA",--,2084,Michelle Gilliam Phillips,4-Jun-44,The Mamas and Papas,http://en.wikipedia.org/wiki/Michelle_Phillips
2085,1,1,"Los Angeles, CA",--,2085,Michael Monarch,5-Jun-46,Steppenwolf,http://en.wikipedia.org/wiki/Michael_Monarch
2086,1,1,"Vallejo, California",--,2086,Freddy Stone,5-Jun-46,"Sly and the Family Stone, Sly Stone",http://en.wikipedia.org/wiki/Freddy_Stone
2087,1,1,"Hackney, London, England",--,2087,Nicko McBrain,5-Jun-54,Iron Maiden,http://en.wikipedia.org/wiki/Nicko_McBrain
2088,1,1,"Detroit, Michigan",17-Oct-08,2088,Levi Stubbs,6-Jun-36,The Four Tops,http://en.wikipedia.org/wiki/Levi_Stubbs
2090,1,1,"Vi–a del Mar, Chile",--,2090,Tom Araya,6-Jun-61,Slayer,http://en.wikipedia.org/wiki/Tom_Araya
2091,1,1,"Treforest, Pontypridd, Wales",--,2091,Tom Jones,7-Jun-40,"Singer-songwriter, actor",http://en.wikipedia.org/wiki/Tom_Jones_%28singer%29
2092,1,1,"Lewiston, Maine",15-Jul-73,2092,Clarence White,7-Jun-44,The Byrds,http://en.wikipedia.org/wiki/Clarence_White
