Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1388,1,1,??,??,1388,Alan Caddy,"August 16, 1958",Tornados,??
1389,1,1,??,??,1389,Graham Nash,"August 16, 1953",Hollies/CSN,??
1390,1,1,??,??,1390,Alan McKay,"August 16, 1957",Earth Wind and Fire,??
1391,1,1,??,??,1391,Eva Cassidy,"August 17, 2020",Solo artist,??
1392,1,1,??,??,1392,Robert DeLeo,"August 17, 1939",Stone Temple Pilots,??
1393,1,1,??,??,1393,Ben Mize,"August 17, 1942",Counting Crows,??
1394,1,1,"Houston, Texas","May 17, 1996",1394,"Johnny ""Guitar"" Watson","August 17, 1947",Blues and funk guitarist and singer,http://en.wikipedia.org/wiki/Johnny_%22Guitar%22_Watson
1395,1,1,??,??,1395,Angelo D'Aleo,"August 17, 1949",Dion and The Belmonts,??
1396,1,1,??,??,1396,Dennis Edwards,"August 17, 1953",The Temptations,??
1397,1,1,??,??,1397,Shawn Phillips,"August 17, 1955",Solo artist,??
1398,1,1,??,??,1398,Dave Davies,"August 17, 1958",The Kinks,??
1399,1,1,??,??,1399,Melanie,"August 18, 1939",Melanie Safka,??
1400,1,1,??,??,1400,Lol Tolhurst,"August 18, 1944",The Cure,??
1401,1,1,??,??,1401,John Steel,"August 18, 1945",The Animals,??
1402,1,1,??,??,1402,Florence LaRue,"August 18, 1945",Fifth Dimension,??
1403,1,1,??,??,1403,Alice Cooper,"August 18, 1950",Vincent Furnier,??
1404,1,1,??,??,1404,Jerry Shirley,"August 18, 1957",Humble Pie,??
1405,1,1,??,??,1405,Claude King,"August 19, 1939",Solo artist,??
1406,1,1,??,??,1406,Alex Harvey,"August 19, 1940",Solo artist,??
1407,1,1,??,??,1407,Barrett Strong,"August 19, 1940",Solo artist,??
1408,1,1,??,??,1408,Corey Wells,"August 19, 1943",Three Dog Night,??
1409,1,1,??,??,1409,Charles Winfield,"August 19, 1945","Blood, Sweat & Tears",??
1410,1,1,??,??,1410,Al Kooper,"August 19, 1948","Blues Project/Blood, Sweat & Tears",??
1411,1,1,??,??,1411,Nigel Olsson,"August 19, 1951",Solo artist,??
1412,1,1,??,??,1412,Chris Barron,"August 20, 2024",Spin Doctors,??
1413,1,1,??,??,1413,Bobby Brown,"August 20, 1940",Solo artist,??
1414,1,1,??,??,1414,Fabian Forte,"August 20, 1942",Solo artist,??
1415,1,1,??,??,1415,Natalie Cole,"August 20, 1947",Solo artist,??
1416,1,1,??,??,1416,Bob Marley,"August 20, 1948",Robert Nesta Marley,??
1417,1,1,"Lafayette, Indiana",--,1417,Axl Rose a.k.a William Bailey,"August 20, 1951",Guns n'Roses,http://en.wikipedia.org/wiki/Axl_Rose
1418,1,1,??,??,1418,Rick Astley,"August 20, 1952",Solo artist,??
1419,1,1,??,??,1419,King Curtis,"August 20, 1952",Curtis Ousley,??
1420,1,1,??,??,1420,Harvey Hershkowitz,"July 1, 1930",Quotations,??
1421,1,1,??,??,1421,Sammy Johns,"July 1, 1946",Solo artist,??
1422,1,1,??,??,1422,Brian Travers,"July 1, 1952",UB40,??
1423,1,1,??,??,1423,David Bryan,"July 2, 1939",Bon Jovi,??
1424,1,1,??,??,1424,Garth Brooks,"July 2, 1961",Solo artist,??
1425,1,1,??,??,1425,Adolfo De La Parra,"July 3, 1894",Canned Heat,??
1426,1,1,??,??,1426,Danny Seals,"July 3, 1943",England Dan & John Ford Coley,??
1427,1,1,??,??,1427,Vince Neil,"July 3, 1949",Motley Crue,??
1428,1,1,??,??,1428,Carole King,"July 3, 1949",Carol Klein,??
1429,1,1,??,??,1429,Barry Mann,"July 3, 1957",Solo artist,??
1430,1,1,??,??,1430,Barbara Lewis,"July 3, 1959",Solo artist,??
1431,1,1,??,??,1431,Joe Ely,"July 3, 1969",Solo artist,??
1432,1,1,??,--,1432,"Dennis ""Dee Tee"" Thomas","July 4, 1901",Kool and the Gang,http://en.wikipedia.org/wiki/Dennis_Thomas
1433,1,1,??,??,1433,Don Wilson,"July 4, 1934",Ventures,??
1434,1,1,??,??,1434,Roberta Flack,"July 4, 1938",Solo artist,??
1435,1,1,??,??,1435,Jimmy Merchant,"July 4, 1958",Frankie Lymon & The Teenagers,??
1436,1,1,??,??,1436,Robbie Neville,"July 4, 1963",Solo artist,??
1437,1,1,??,??,1437,Gene Vincent,"July 5, 1941",Solo artist,??
1438,1,1,"Somerville, Massachusetts","April 25, 2007",1438,"Bobby ""Boris"" Pickett","July 5, 1959",Solo artist,http://en.wikipedia.org/wiki/Bobby_Pickett
1439,1,1,??,??,1439,Earl Lewis,"July 5, 1973",Channels,??
1440,1,1,??,??,1440,Sergio Mendes,"July 6, 1931",Solo artist,??
1441,1,1,??,??,1441,Tom Rush,"July 6, 1937",Solo artist,??
1442,1,1,??,??,1442,Sheryl Crow,"July 6, 1945",Solo artist,??
1443,1,1,??,??,1443,Gene McDaniels,"July 6, 1953",Solo artist,??
1444,1,1,??,??,1444,Ray Manzarek,"July 7, 1940",The Doors,??
1445,1,1,??,??,1445,Stanley Knight,"July 7, 1944",Black Oak Arkansas,??
1446,1,1,??,??,1446,Steve Hackett,"July 7, 1945",Genesis,??
1447,1,1,??,??,1447,Gil Moore,"July 7, 1947",Triumph,??
1448,1,1,??,??,1448,Per Gessle,"July 7, 1948",Roxette,??
1449,1,1,??,??,1449,Chynna Phillips,"July 7, 1962",Wilson Phillips,??
1450,1,1,??,??,1450,Dorothy McGuire,"July 8, 2008",McGuire Sisters,??
1451,1,1,??,??,1451,Peter Tork,"July 8, 1935",The Monkees,??
1452,1,1,??,??,1452,Peter Gabriel,"July 8, 1944",Solo artist,??
1453,1,1,??,??,1453,Edward John Gagliardi,"July 8, 1944",Foreigner,??
1454,1,1,??,??,1454,Peter Hook,"July 9, 1941",Joy Division/New Order,??
1455,1,1,??,??,1455,Henry Rollins,"July 9, 1959",Solo artist,??
1456,1,1,??,??,1456,Phyllis McGuire,"July 9, 1965",McGuire Sisters,??
1457,1,1,??,??,1457,Eric Andersen,"July 10, 1947",Solo artist,??
1458,1,1,??,??,1458,Vic Briggs,"July 10, 1949",Steampacket/Animals,??
1459,1,1,??,??,1459,Tim Buckley,"July 10, 1949",Solo artist,??
1460,1,1,??,??,1460,Brian Holland,"July 10, 1954",songwriter,??
1461,1,1,??,??,1461,Mick Avory,"September 24, 1894",The Kinks,??
1462,1,1,??,??,1462,David Brown,"July 11, 1931",Santana,??
1463,1,1,??,??,1463,Melissa Manchester,"July 11, 1951",Solo artist,??
1464,1,1,"Birmingham, West Midlands, England",--,1464,Ali Campbell a.k.a Alastair Campbell,"July 11, 1959",UB40,http://en.wikipedia.org/wiki/Ali_Campbell
1465,1,1,"Detroit, Michigan","January 5, 1998",1465,Sonny Bono,"July 11, 1959","Sonny & Cher, singer, musician, songwriter, producer, actor",http://en.wikipedia.org/wiki/Sonny_Bono
1466,1,1,??,??,1466,Andy Taylor,"July 12, 1942",Duran Duran,??
1467,1,1,??,??,1467,Orwill'Hoppy' Jones,"July 12, 1943",Inkspots,??
1468,1,1,??,??,1468,Tommy Edwards,"July 12, 1948",Solo artist,??
1469,1,1,??,??,1469,Bobby Lewis,"July 12, 1949",Solo artist,??
1470,1,1,??,??,1470,Eddie Holland,"July 12, 1950",songwriter,??
1471,1,1,??,??,1471,Gene Pitney,"July 12, 1962",Solo artist,??
1472,1,1,??,??,1472,Dodie Stevens,"July 13, 1942",Solo artist,??
1473,1,1,??,??,1473,James Ingram,"July 13, 1942",Solo artist,??
1474,1,1,??,??,1474,Billie Joe Armstrong,"July 13, 1942",Green Day,??
1475,1,1,??,??,1475,Yoko Ono,"July 14, 2012",Lennon,??
1476,1,1,??,??,1476,Herman Santiago,"July 14, 1938",Frankie Lymon & The Teenagers,??
1477,1,1,??,??,1477,Irma Thomas,"July 15, 1945",Solo artist,??
1478,1,1,??,??,1478,Dennis DeYoung,"July 15, 1946",Styx,??
1479,1,1,??,??,1479,Juice Newton,"July 16, 1940",Judy Kay Newton,??
1480,1,1,??,??,1480,Robin Bachman,"July 16, 1949","drummer, Bachman-Turner Overdrive",??
1481,1,1,??,??,1481,John Travolta,"July 16, 1952",Solo artist,??
1482,1,1,??,??,1482,Dr. Dre,"July 17, 1938",Andre Young,??
1483,1,1,??,??,1483,Bob Engermann,"July 17, 1952",Lettermen,??
1484,1,1,"Detroit, Michigan",--,1484,"William ""Smokey"" Robinson","July 17, 1952","Singer, songwriter, record producer, record executive",http://en.wikipedia.org/wiki/Smokey_Robinson
1485,1,1,??,??,1485,Lenny Citrin,"July 17, 1971",Vito & The Salutations,??
1486,1,1,??,??,1486,Lou Christie,"July 17, 1971",Lugee Alfredo Giovanni Sacco,??
1487,1,1,??,??,1487,Tony Iommi,"July 18, 2029",Black Sabbath,??
1488,1,1,??,??,1488,Andy Powell,"July 18, 1931",Wishbone Ash,??
1489,1,1,??,??,1489,Seal,"July 18, 1939",Sealhenry Samuel,??
1490,1,1,"Liverpool, Merseyside, England",--,1490,"William ""Holly"" Johnson","July 18, 1939",Frankie Goes To Hollywood,http://en.wikipedia.org/wiki/Holly_Johnson
1491,1,1,??,??,1491,Nancy Wilson,"July 18, 1941",Solo artist,??
1492,1,1,??,??,1492,Barbara Ellis,"July 18, 1941",Fleetwoods,??
1493,1,1,??,??,1493,Buffy Saint-Marie,"July 18, 1943",Solo artist,??
1494,1,1,??,??,1494,Lew Soloff,"July 18, 1943","Blood, Sweat & Tears",??
1495,1,1,??,??,1495,Randy California,"July 18, 1948",Spirit,??
1496,1,1,??,??,1496,Jerome Geils,"July 18, 1955",J.Geils Band,??
1497,1,1,??,??,1497,Walter Becker,"July 19, 2026",Steely Dan,??
1498,1,1,"Aberdeen, Washington","April 5, 1994",1498,Kurt Cobain,"July 19, 1941",Nirvana,http://en.wikipedia.org/wiki/Kurt_Cobain
1499,1,1,??,??,1499,Brian Littrell,"July 20, 1946",Backstreet Boys,??
1500,1,1,??,??,1500,Nina Simone,"July 20, 1964",Solo artist,??
1501,1,1,??,??,1501,David Geffen,"July 20, 1966",record executive,??
1502,1,1,??,??,1502,Mary Chapin Carpenter,"July 22, 1937",Solo artist,??
1503,1,1,??,??,1503,Ernie K. Doe,"July 22, 1941",Solo artist,??
1504,1,1,??,??,1504,Bobby Hendricks,"July 22, 1944",The Drifters,??
1505,1,1,??,??,1505,Michael Wilton,"July 22, 1963",Queensryche,??
1506,1,1,??,??,1506,Johnny Winter,"July 22, 1964",Solo artist,??
1507,1,1,??,??,1507,Mike Maxfield,"July 22, 1967",Billy J. Kramer & The Dakotas,??
1508,1,1,??,??,1508,Rusty Young,"July 23, 1935",Poco,??
1509,1,1,??,??,1509,Terry Comer,"July 23, 1947",Ace,??
1510,1,1,??,??,1510,Steven Priest,"July 23, 1971",Sweet,??
1511,1,1,??,??,1511,Brad Whitford,"July 24, 1941",Aerosmith,??
1512,1,1,??,??,1512,Howard Jones,"July 24, 1948",Solo artist,??
1513,1,1,??,??,1513,Michael Wilton,"July 25, 1942",Queensryche,??
1514,1,1,??,??,1514,Jeff Beres,"July 25, 1958",Sister Hazel,??
1515,1,1,??,??,1515,Lasse Johansson,"July 25, 1973",Cardigans,??
1516,1,1,??,??,1516,Joanie Sommers,"July 26, 1937",Solo artist,??
1517,1,1,??,??,1517,Paul Jones,"July 26, 1941",Manfred Mann,??
1518,1,1,??,??,1518,Nicky Hopkins,"July 26, 1942",Quicksilver Messenger Service,??
1519,1,1,??,??,1519,Lonnie Turner,"July 26, 1943",Steve Miller Band,??
1520,1,1,??,??,1520,Rupert Holmes,"July 27, 1933",Solo artist,??
1521,1,1,??,??,1521,George Harrison,"July 27, 1942",Solo artist,??
1522,1,1,??,??,1522,Stuart Wood,"July 27, 1949",Bay City Rollers,??
1523,1,1,??,??,1523,Mike Peters,"July 27, 1949",The Alarm,??
1524,1,1,"New Orleans, LA",--,1524,"Antoine ""Fats"" Domino","July 27, 1962","Songwriter, musician",http://en.wikipedia.org/wiki/Fats_Domino
1525,1,1,??,??,1525,Chic Hetti,"July 28, 1938",Playmates,??
1526,1,1,??,??,1526,Johnny Cash,"July 28, 1944",Solo artist,??
1527,1,1,??,??,1527,Paul Cotton,"July 28, 1946",Poco,??
1528,1,1,"Torrance, California","April 5, 1981",1528,"Bob ""The Bear"" Hite","July 28, 1949",Canned Heat,http://en.wikipedia.org/wiki/Bob_Hite
1529,1,1,??,??,1529,Mitch Ryder,"July 29, 1973",Solo artist,??
1530,1,1,??,??,1530,Sandie Shaw,"July 30, 1941",Solo artist,??
1531,1,1,??,??,1531,Jonathan Cain,"July 30, 1945",Journey,??
1532,1,1,??,??,1532,Michael Bolton,"July 30, 1958",Michael Bolotin,??
1533,1,1,??,??,1533,Erykah Badu,"July 31, 2023",Solo artist,??
1534,1,1,??,??,1534,Guy Mitchell,"July 31, 1932",Solo artist,??
1535,1,1,??,??,1535,David Ackles,"July 31, 1937",Solo artist,??
1536,1,1,??,??,1536,Neil Schon,"July 31, 1939",Santana/Journey,??
1537,1,1,??,??,1537,Adrain Smith,"July 31, 1943",Iron Maiden,??
1538,1,1,??,??,1538,Paul Humphries,"July 31, 1946",Orchestral Maneuvers In The Dark,??
1539,1,1,??,??,1539,John Fahey,"September 1, 1933",Solo artist,??
1540,1,1,??,??,1540,Joe South,"September 1, 1944",Solo artist,??
1541,1,1,??,??,1541,Marty Sanders,"September 1, 1946",Jay & The Americans,??
1542,1,1,??,??,1542,Brian Jones,"September 1, 1949",Rolling Stones,??
1543,1,1,??,??,1543,Cindy Wilson,"September 1, 1957",B52's,??
1544,1,1,??,??,1544,Jimmy Dorsey,"September 2, 1939",Solo artist,??
1545,1,1,??,??,1545,Gretchen Christopher,"September 2, 1939",Fleetwoods,??
1546,1,1,??,??,1546,Harry Belafonte,"September 2, 1940",Solo artist,??
1547,1,1,??,??,1547,Warren Davis,"September 2, 1943",Monotones,??
1548,1,1,??,??,1548,Jerry Fisher,"September 2, 1943","Blood, Sweat and Tears",??
1549,1,1,??,??,1549,Roger Daltrey,"September 2, 1951",Solo artist,??
1550,1,1,??,??,1550,Mike D'Abo,"September 3, 2015",Manfred Mann,??
1551,1,1,??,??,1551,Doc,"September 3, 1934",Arthel,??
1552,1,1,??,??,1552,Willie Chambers,"September 3, 1942",Chambers Brothers,??
1553,1,1,??,??,1553,George Benson,"September 3, 1944",Solo artist,??
1554,1,1,??,??,1554,Lou Reed,"September 3, 1945",Velvet Underground,??
1555,1,1,??,??,1555,Rory Gallagher,"September 3, 1947",Solo artist,??
1556,1,1,??,??,1556,Karen Carpenter,"September 3, 1948",The Carpenters,??
1557,1,1,??,??,1557,Jay Osmond,"September 3, 1955",Osmonds,??
1558,1,1,??,??,1558,John Cowsill,"September 3, 1965",Cowsills,??
1559,1,1,??,??,1559,Jon Bon Jovi,"September 4, 1942",Solo artist,??
1560,1,1,??,??,1560,Junior Parker,"September 4, 1942",Solo artist,??
1561,1,1,??,??,1561,Mike Pender,"September 4, 1946",Searchers,??
1562,1,1,??,??,1562,Jance Garfat,"September 4, 1946",Dr. Hook & The Medicine Show,??
1563,1,1,??,??,1563,Jennifer Warnes,"September 4, 1950",Solo artist,??
1564,1,1,??,??,1564,Miriam Makeba,"September 4, 1952",Solo artist,??
1565,1,1,??,??,1565,Mary Wilson,"September 5, 1939",Supremes,??
1566,1,1,??,??,1566,Bobby Womack,"September 5, 1943",Solo artist,??
1567,1,1,??,??,1567,Chris Squire,"September 5, 1945",Yes,??
1568,1,1,??,??,1568,Billy Gibbons,"September 5, 1946",ZZ Top,??
1569,1,1,??,??,1569,Chris Rea,"September 5, 1946",Solo artist,??
1570,1,1,??,??,1570,Evan Dando,"September 5, 1946",Lemonheads,??
1571,1,1,??,??,1571,Feargal Lawler,"September 5, 1946",Cranberries,??
1572,1,1,??,??,1572,Eddy Grant,"September 5, 1949",Solo artist,??
1573,1,1,??,??,1573,Andy Gibb,"September 5, 1966",Solo artist,??
1574,1,1,??,??,1574,Hugh Grundy,"September 5, 1969",Zombies,??
1575,1,1,??,??,1575,David Gilmour,"September 6, 2025",Pink Floyd,??
1576,1,1,??,??,1576,Kiki Dee,"September 6, 1944",Solo artist,??
1577,1,1,??,??,1577,Chris Taylor White,"September 6, 1961",Zombies,??
1578,1,1,??,??,1578,Arthur Lee,"September 6, 1971",Love,??
1579,1,1,??,??,1579,Peter Wolf,"September 7, 1934",J. Geils Band,??
1580,1,1,??,??,1580,Matthew Fisher,"September 7, 1936",Procol Harum,??
1581,1,1,??,??,1581,Taylor Dayne,"September 7, 1940",Solo artist,??
1582,1,1,??,??,1582,Mickey Dolenz,"September 7, 1946",Monkees,??
1583,1,1,??,??,1583,Randy Meisner,"September 7, 1949",Poco/The Eagles,??
1584,1,1,??,??,1584,Carole Bayer Sager,"September 7, 1951",Solo artist,??
1585,1,1,??,??,1585,Michael Allsup,"September 7, 1954",Three Dog Night,??
1586,1,1,??,??,1586,Little Peggy March,"September 7, 1970",Solo artist,??
1587,1,1,??,??,1587,Gary Numan,"September 8, 1898",Solo artist,??
1588,1,1,??,??,1588,Lloyd Price,"September 8, 1932",Solo artist,??
1589,1,1,??,??,1589,Mickey Gilley,"September 8, 1935",Solo artist,??
1590,1,1,??,??,1590,Mark Lindsay,"September 8, 1941",Paul Revere and the Raiders,??
1591,1,1,??,??,1591,Robin Trower,"September 8, 1942",Procol Harum,??
1592,1,1,??,??,1592,Jeffrey Osborne,"September 8, 1945",Solo artist,??
1593,1,1,??,??,1593,Jimmie Fadden,"September 8, 1945",Nitty Gritty Dirt Band,??
1594,1,1,??,??,1594,Martin Fry,"September 8, 1945",ABC,??
1595,1,1,??,??,1595,Dean Torrence,"September 8, 1960",Jan and Dean,??
1596,1,1,??,??,1596,Tom Scholz,"September 9, 2025",Boston,??
1597,1,1,??,??,1597,Bunny DeBarge,"September 9, 1940",DeBarge,??
1598,1,1,??,??,1598,Jeff Ament,"September 9, 1941",Pearl Jam,??
1599,1,1,??,??,1599,Edie Brickell,"September 9, 1942",Solo artist,??
1600,1,1,??,??,1600,Mike Hugg,"September 9, 1945",Manfred Mann,??
1601,1,1,??,??,1601,Mark Stein,"September 9, 1946",Vanilla Fudge,??
1602,1,1,??,??,1602,Lisa Loeb,"September 9, 1946",Solo artist,??
1603,1,1,??,??,1603,Pete Droge,"September 9, 1952",Solo artist,??
1604,1,1,??,??,1604,Al Jarreau,"September 10, 1942",Solo artist,??
1605,1,1,??,??,1605,Paul Kantner,"September 10, 1949",Jefferson Airplane,??
1607,1,1,??,??,1607,Brian O'Hara,"September 10, 1950",Fourmost,??
1608,1,1,??,??,1608,James Taylor,"September 10, 1957",Solo artist,??
1609,1,1,??,??,1609,Marlon Jackson,"September 10, 1960",Jackson 5,??
1610,1,1,??,??,1610,Steve Harris,"September 10, 1966",Iron Maiden,??
1611,1,1,??,??,1611,Neil Sedaka,"September 10, 1968",Solo artist,??
1612,1,1,??,??,1612,Donald York,"September 11, 1938",Sha Na Na,??
1613,1,1,??,??,1613,Daniel Bennie,"September 11, 1940",Reflections,??
1614,1,1,??,??,1614,Danny Kirwan,"September 11, 1946",Fleetwood Mac,??
1615,1,1,??,??,1615,Adam Clayton,"September 11, 1948",U2,??
1616,1,1,??,??,1616,Phil Phillips,"September 11, 1953",Solo artist,??
1617,1,1,??,??,1617,Quincy Jones,"September 12, 1943",Solo artist,??
1618,1,1,??,??,1618,Loretta Lynn,"September 12, 1944",Solo artist,??
1619,1,1,??,??,1619,Walter Parazaider,"September 12, 1952",Chicago,??
1620,1,1,??,??,1620,Jim Pons,"September 12, 1952",The Turtles,??
1621,1,1,??,??,1621,Jordan Hanson,"September 12, 1965",Hanson,??
1622,1,1,"Houston, TX","January 30, 1982",1622,Lightnin' Hopkins,"September 12, 1968","Blues guitarist, singer-songwriter",http://en.wikipedia.org/wiki/Lightnin%27_Hopkins
1623,1,1,??,??,1623,Arif Mardin,"September 12, 1972",record producer,??
1624,1,1,??,??,1624,Roy Clark,"September 13, 2025",Solo artist,??
1625,1,1,??,??,1625,Phil Lesh,"September 13, 1941",Grateful Dead,??
1626,1,1,??,??,1626,Mike Love,"September 13, 1944",Beach Boys,??
1627,1,1,??,??,1627,Sly Stone,"September 13, 1952",Solo artist,??
1628,1,1,??,??,1628,David Costell,"September 13, 1961",Gary Lewis & The Playboys,??
1629,1,1,??,??,1629,Howard Scott,"September 14, 1947",War,??
1630,1,1,??,??,1630,Ry Cooder,"September 14, 1949",Solo artist,??
1631,1,1,??,??,1631,Dee Snider,"September 14, 1950",Twisted Sister,??
1632,1,1,??,??,1632,Terence Trent D'Arby,"September 14, 1954",Solo artist,??
1633,1,1,??,??,1633,Bret Michaels,"September 14, 1959",Poison,??
1634,1,1,??,??,1634,Jerry Jeff Walker,"September 15, 1904",Solo artist,??
1635,1,1,??,??,1635,Nancy Wilson,"September 15, 2028",Heart,??
1636,1,1,??,??,1636,Flavor Flav,"September 15, 1933",Public Enemy,??
1637,1,1,??,??,1637,Tammi Terrell,"September 15, 1942",Solo artist,??
1638,1,1,"Montgomery, Alabama","February 15, 1965",1638,"Nat ""King"" Cole","September 16, 2025","Singer-songwriter, pianist",http://en.wikipedia.org/wiki/Nat_King_Cole
1639,1,1,??,??,1639,Adam Wade,"September 16, 1942",Solo artist,??
1640,1,1,??,??,1640,Clarence Collins,"September 16, 1943",Little Anthony & The Imperials,??
1641,1,1,??,??,1641,Vito Picone,"September 16, 1944",Elegants,??
1642,1,1,??,??,1642,Clarence Clemons,"September 16, 1948",E Street Band,??
1643,1,1,??,??,1643,John Sebastian,"September 16, 1963",Loving Spoonful,??
1644,1,1,??,??,1644,Harold Brown,"September 17, 2023",War,??
1645,1,1,??,??,1645,Fran Byrne,"September 17, 1937",Ace,??
1646,1,1,??,??,1646,Scott Gorham,"September 17, 1939",Thin Lizzy,??
1647,1,1,??,??,1647,Billy Corgan,"September 17, 1947",Smashing Pumpkins,??
1648,1,1,??,??,1648,Charlie Pride,"September 17, 1950",Solo artist,??
1649,1,1,??,??,1649,Wilson Pickett,"September 18, 1933",Solo artist,??
1650,1,1,??,??,1650,Robert Harrison,"September 18, 1940",Procol Harum,??
1651,1,1,??,??,1651,Irene Cara,"September 18, 1946",Solo artist,??
1652,1,1,??,??,1652,Robin Luke,"September 18, 1952",Solo artist,??
1653,1,1,??,??,1653,Paul Atkinson,"September 19, 2021",Zombies,??
1654,1,1,??,??,1654,Ruth Pointer,"September 19, 1931",Pointer Sisters,??
1655,1,1,??,??,1655,Derek Longmuir,"September 19, 1934",Bay City Rollers,??
1656,1,1,??,??,1656,Jerry Reed,"September 19, 1935",Solo artist,??
1657,1,1,??,??,1657,Carl Palmer,"September 19, 1940","Emerson, Lake & Palmer",??
1658,1,1,??,??,1658,Jimmy Vaughan,"September 19, 1942",Fabulous Thunderbirds,??
1659,1,1,??,??,1659,Son House,"September 19, 1941",Solo artist,??
1660,1,1,??,??,1660,Rose Stone,"September 19, 1945",Sly and the Family Stone,??
1661,1,1,??,??,1661,Eddie Money,"September 19, 1945",Solo artist,??
1662,1,1,??,??,1662,Roger Hodgson,"September 19, 1952",Supertramp,??
1663,1,1,??,??,1663,Russell Thompkins Jr.,"September 19, 1967",Stylistics,??
1664,1,1,??,??,1664,Conrad Lozano,"September 20, 1886",Los Lobos,??
1665,1,1,??,??,1665,Jonas Berggren,"September 20, 1949",Ace Of Base,??
1666,1,1,??,??,1666,Glen Campbell,"September 20, 1966",Solo artist,??
1667,1,1,??,??,1667,Keith Relf,"September 21, 1934",Yardbirds,??
1668,1,1,??,??,1668,Jeremy Clyde,"September 21, 1941",Chad & Jeremy,??
1669,1,1,??,??,1669,Harry Vanda,"September 21, 1947",Easybeats,??
1670,1,1,??,??,1670,Ric Ocasek,"September 21, 1972",The Cars,??
1671,1,1,??,??,1671,Chaka Khan,"September 22, 1931",Solo artist,??
1672,1,1,??,??,1672,Marti Pellow,"September 22, 1951",Mark McLoughlin,??
1673,1,1,??,??,1673,Damon Albarn,"September 22, 1956",Blur,??
1674,1,1,??,??,1674,Billy Stewart,"September 22, 1957",Solo artist,??
1675,1,1,??,??,1675,Lee Oskar,"September 22, 1957",War,??
1676,1,1,??,??,1676,Mike Kellie,"September 22, 1960",Spooky Tooth,??
1677,1,1,??,??,1677,Nick Lowe,"September 23, 1930",Solo artist,??
1678,1,1,??,??,1678,Johnny Burnette,"September 23, 1939",Solo artist,??
1679,1,1,??,??,1679,Hoyt Axton,"September 23, 1943",Solo artist,??
1680,1,1,??,??,1680,Aretha Franklin,"September 23, 1943",Solo artist,??
1681,1,1,??,??,1681,Elton John,"September 23, 1945",Solo artist,??
1682,1,1,??,??,1682,Michael Stanley,"September 23, 1947",Solo artist,??
1683,1,1,??,??,1683,Rufus Thomas,"September 23, 1949",Solo artist,??
1684,1,1,??,??,1684,Fred Parris,"September 23, 1959",Five Satins,??
1685,1,1,??,??,1685,Diana Ross,"September 23, 1970",Solo artist,??
1686,1,1,??,??,1686,Steven Tyler,"September 24, 1941",Aerosmith,??
1687,1,1,??,??,1687,Richard Tandy,"September 24, 1942",Electric Light Orchestra,??
1688,1,1,??,??,1688,Fran Sheehan,"September 24, 1944",Boston,??
1689,1,1,??,??,1689,Teddy Pendergrass,"September 24, 1971",Solo artist,??
1690,1,1,??,??,1690,Tony Banks,"September 25, 1933",Genesis,??
